,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024-03-01 07:00:00,0.075,0.016,0.016,0.066,0.039,0.024,0.079,0.13,0.088
2024-03-01 08:00:00,0.166,0.045,0.108,0.4,0.127,0.145,0.252,0.356,0.356
2024-03-01 09:00:00,0.256,0.088,0.166,0.645,0.226,0.404,0.563,0.558,0.601
2024-03-01 10:00:00,0.339,0.165,0.51,0.726,0.319,0.655,0.695,0.69,0.745
2024-03-01 11:00:00,0.385,0.294,0.772,0.775,0.442,0.756,0.788,0.745,0.822
2024-03-01 12:00:00,0.316,0.416,0.775,0.772,0.476,0.749,0.816,0.73,0.839
2024-03-01 13:00:00,0.236,0.471,0.698,0.692,0.483,0.672,0.777,0.678,0.795
2024-03-01 14:00:00,0.146,0.36,0.558,0.548,0.329,0.528,0.671,0.595,0.583
2024-03-01 15:00:00,0.059,0.208,0.352,0.338,0.161,0.319,0.423,0.445,0.279
2024-03-01 16:00:00,0.005,0.052,0.115,0.117,0.03,0.105,0.125,0.129,0.138
2024-03-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.005,0.03
2024-03-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 06:00:00,0.02,0.068,0.039,0.013,0.001,0.005,0.0,0.002,0.0
2024-03-02 07:00:00,0.124,0.263,0.168,0.19,0.075,0.145,0.117,0.146,0.147
2024-03-02 08:00:00,0.253,0.458,0.399,0.381,0.198,0.322,0.259,0.345,0.425
2024-03-02 09:00:00,0.312,0.509,0.639,0.528,0.314,0.464,0.333,0.487,0.653
2024-03-02 10:00:00,0.328,0.544,0.777,0.669,0.385,0.542,0.454,0.492,0.792
2024-03-02 11:00:00,0.343,0.588,0.823,0.725,0.403,0.52,0.613,0.505,0.865
2024-03-02 12:00:00,0.349,0.506,0.797,0.674,0.42,0.521,0.652,0.495,0.879
2024-03-02 13:00:00,0.288,0.417,0.676,0.606,0.377,0.494,0.764,0.48,0.832
2024-03-02 14:00:00,0.24,0.31,0.482,0.488,0.257,0.383,0.708,0.443,0.702
2024-03-02 15:00:00,0.137,0.196,0.291,0.322,0.145,0.265,0.544,0.332,0.562
2024-03-02 16:00:00,0.03,0.068,0.084,0.149,0.055,0.096,0.307,0.187,0.345
2024-03-02 17:00:00,0.0,0.0,0.0,0.002,0.0,0.0,0.05,0.017,0.082
2024-03-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03 06:00:00,0.045,0.03,0.087,0.032,0.007,0.03,0.001,0.012,0.0
2024-03-03 07:00:00,0.207,0.149,0.327,0.253,0.097,0.275,0.169,0.237,0.089
2024-03-03 08:00:00,0.358,0.272,0.545,0.485,0.208,0.51,0.37,0.468,0.25
2024-03-03 09:00:00,0.482,0.35,0.701,0.653,0.3,0.686,0.466,0.638,0.379
2024-03-03 10:00:00,0.559,0.377,0.791,0.755,0.343,0.784,0.567,0.685,0.485
2024-03-03 11:00:00,0.534,0.398,0.817,0.776,0.36,0.803,0.666,0.702,0.507
2024-03-03 12:00:00,0.46,0.38,0.799,0.712,0.353,0.742,0.652,0.674,0.625
2024-03-03 13:00:00,0.33,0.333,0.707,0.591,0.281,0.63,0.587,0.601,0.627
2024-03-03 14:00:00,0.195,0.227,0.544,0.422,0.195,0.472,0.498,0.468,0.595
2024-03-03 15:00:00,0.086,0.119,0.342,0.253,0.088,0.293,0.362,0.339,0.434
2024-03-03 16:00:00,0.013,0.027,0.108,0.097,0.021,0.122,0.178,0.161,0.227
2024-03-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.003,0.019,0.012,0.038
2024-03-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04 06:00:00,0.029,0.005,0.057,0.011,0.0,0.012,0.0,0.006,0.0
2024-03-04 07:00:00,0.157,0.07,0.259,0.121,0.049,0.164,0.166,0.183,0.068
2024-03-04 08:00:00,0.273,0.189,0.444,0.266,0.14,0.362,0.399,0.417,0.198
2024-03-04 09:00:00,0.391,0.301,0.594,0.405,0.222,0.491,0.569,0.577,0.358
2024-03-04 10:00:00,0.405,0.38,0.626,0.506,0.296,0.603,0.686,0.698,0.463
2024-03-04 11:00:00,0.421,0.441,0.633,0.566,0.361,0.642,0.653,0.734,0.399
2024-03-04 12:00:00,0.411,0.476,0.651,0.584,0.42,0.663,0.576,0.645,0.556
2024-03-04 13:00:00,0.37,0.42,0.617,0.547,0.403,0.579,0.476,0.531,0.38
2024-03-04 14:00:00,0.243,0.361,0.516,0.476,0.382,0.411,0.444,0.387,0.162
2024-03-04 15:00:00,0.141,0.239,0.349,0.312,0.272,0.237,0.146,0.305,0.086
2024-03-04 16:00:00,0.036,0.067,0.118,0.124,0.115,0.097,0.036,0.069,0.091
2024-03-04 17:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.017
2024-03-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 06:00:00,0.074,0.028,0.038,0.003,0.02,0.0,0.0,0.0,0.0
2024-03-05 07:00:00,0.262,0.172,0.187,0.083,0.137,0.046,0.004,0.023,0.005
2024-03-05 08:00:00,0.463,0.3,0.292,0.121,0.263,0.092,0.057,0.076,0.047
2024-03-05 09:00:00,0.597,0.383,0.312,0.224,0.325,0.264,0.099,0.133,0.12
2024-03-05 10:00:00,0.644,0.506,0.332,0.292,0.343,0.249,0.119,0.147,0.206
2024-03-05 11:00:00,0.635,0.588,0.421,0.189,0.328,0.259,0.153,0.143,0.263
2024-03-05 12:00:00,0.589,0.432,0.136,0.193,0.289,0.301,0.168,0.152,0.248
2024-03-05 13:00:00,0.509,0.276,0.088,0.253,0.349,0.277,0.158,0.137,0.187
2024-03-05 14:00:00,0.372,0.236,0.059,0.234,0.296,0.165,0.126,0.107,0.158
2024-03-05 15:00:00,0.209,0.153,0.092,0.12,0.122,0.075,0.079,0.077,0.098
2024-03-05 16:00:00,0.053,0.031,0.024,0.03,0.018,0.021,0.03,0.026,0.029
2024-03-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 06:00:00,0.064,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 07:00:00,0.245,0.058,0.031,0.024,0.039,0.033,0.071,0.068,0.047
2024-03-06 08:00:00,0.41,0.134,0.055,0.104,0.137,0.149,0.213,0.185,0.181
2024-03-06 09:00:00,0.496,0.179,0.085,0.276,0.275,0.299,0.39,0.297,0.361
2024-03-06 10:00:00,0.602,0.241,0.128,0.418,0.384,0.433,0.492,0.444,0.499
2024-03-06 11:00:00,0.609,0.344,0.212,0.457,0.46,0.457,0.525,0.543,0.554
2024-03-06 12:00:00,0.512,0.392,0.247,0.426,0.453,0.476,0.553,0.541,0.573
2024-03-06 13:00:00,0.391,0.36,0.268,0.363,0.401,0.408,0.459,0.515,0.496
2024-03-06 14:00:00,0.255,0.326,0.223,0.358,0.299,0.328,0.341,0.403,0.428
2024-03-06 15:00:00,0.154,0.224,0.141,0.225,0.199,0.228,0.239,0.268,0.329
2024-03-06 16:00:00,0.045,0.074,0.072,0.098,0.075,0.111,0.128,0.12,0.157
2024-03-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.008,0.022
2024-03-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 06:00:00,0.021,0.099,0.054,0.041,0.031,0.035,0.005,0.016,0.0
2024-03-07 07:00:00,0.143,0.346,0.274,0.258,0.212,0.276,0.203,0.234,0.131
2024-03-07 08:00:00,0.266,0.566,0.513,0.476,0.41,0.515,0.445,0.477,0.345
2024-03-07 09:00:00,0.412,0.732,0.693,0.645,0.597,0.7,0.637,0.665,0.525
2024-03-07 10:00:00,0.455,0.82,0.788,0.735,0.746,0.808,0.761,0.783,0.64
2024-03-07 11:00:00,0.486,0.804,0.821,0.774,0.805,0.855,0.819,0.837,0.697
2024-03-07 12:00:00,0.473,0.764,0.793,0.759,0.813,0.845,0.818,0.834,0.703
2024-03-07 13:00:00,0.419,0.678,0.702,0.698,0.713,0.779,0.744,0.775,0.644
2024-03-07 14:00:00,0.299,0.539,0.538,0.577,0.477,0.647,0.514,0.642,0.435
2024-03-07 15:00:00,0.205,0.306,0.309,0.371,0.254,0.391,0.252,0.388,0.321
2024-03-07 16:00:00,0.067,0.065,0.087,0.102,0.082,0.114,0.139,0.131,0.109
2024-03-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.015,0.013
2024-03-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 06:00:00,0.038,0.008,0.003,0.039,0.029,0.021,0.003,0.002,0.0
2024-03-08 07:00:00,0.21,0.067,0.071,0.245,0.21,0.182,0.189,0.099,0.161
2024-03-08 08:00:00,0.459,0.161,0.195,0.449,0.343,0.335,0.427,0.364,0.401
2024-03-08 09:00:00,0.673,0.261,0.377,0.589,0.362,0.467,0.615,0.587,0.607
2024-03-08 10:00:00,0.792,0.37,0.516,0.657,0.424,0.599,0.743,0.732,0.747
2024-03-08 11:00:00,0.83,0.448,0.54,0.655,0.46,0.688,0.786,0.803,0.822
2024-03-08 12:00:00,0.802,0.446,0.531,0.619,0.444,0.67,0.79,0.757,0.838
2024-03-08 13:00:00,0.705,0.368,0.495,0.539,0.34,0.592,0.759,0.675,0.805
2024-03-08 14:00:00,0.552,0.243,0.401,0.384,0.218,0.483,0.642,0.579,0.708
2024-03-08 15:00:00,0.344,0.12,0.226,0.261,0.154,0.353,0.481,0.443,0.538
2024-03-08 16:00:00,0.103,0.033,0.069,0.143,0.068,0.168,0.275,0.238,0.314
2024-03-08 17:00:00,0.0,0.0,0.0,0.006,0.0,0.01,0.044,0.029,0.074
2024-03-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 06:00:00,0.042,0.009,0.07,0.035,0.01,0.027,0.0,0.009,0.0
2024-03-09 07:00:00,0.183,0.084,0.278,0.213,0.117,0.231,0.135,0.177,0.152
2024-03-09 08:00:00,0.335,0.184,0.469,0.395,0.231,0.431,0.292,0.378,0.372
2024-03-09 09:00:00,0.426,0.248,0.63,0.525,0.345,0.563,0.424,0.488,0.542
2024-03-09 10:00:00,0.467,0.296,0.741,0.644,0.453,0.596,0.48,0.574,0.686
2024-03-09 11:00:00,0.462,0.316,0.788,0.716,0.503,0.577,0.527,0.572,0.743
2024-03-09 12:00:00,0.428,0.328,0.764,0.712,0.515,0.55,0.516,0.593,0.761
2024-03-09 13:00:00,0.363,0.289,0.687,0.673,0.463,0.506,0.487,0.506,0.719
2024-03-09 14:00:00,0.325,0.214,0.526,0.532,0.355,0.39,0.401,0.428,0.632
2024-03-09 15:00:00,0.184,0.128,0.312,0.351,0.199,0.268,0.302,0.291,0.478
2024-03-09 16:00:00,0.051,0.042,0.123,0.153,0.078,0.15,0.143,0.142,0.29
2024-03-09 17:00:00,0.0,0.0,0.0,0.007,0.0,0.013,0.031,0.02,0.076
2024-03-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 06:00:00,0.044,0.073,0.078,0.049,0.012,0.036,0.009,0.025,0.0
2024-03-10 07:00:00,0.181,0.252,0.292,0.269,0.146,0.248,0.202,0.264,0.165
2024-03-10 08:00:00,0.302,0.388,0.498,0.496,0.307,0.482,0.416,0.505,0.4
2024-03-10 09:00:00,0.468,0.521,0.635,0.702,0.455,0.659,0.606,0.691,0.594
2024-03-10 10:00:00,0.453,0.555,0.703,0.824,0.574,0.781,0.7,0.809,0.728
2024-03-10 11:00:00,0.465,0.607,0.737,0.87,0.648,0.841,0.814,0.864,0.818
2024-03-10 12:00:00,0.485,0.546,0.74,0.859,0.634,0.841,0.84,0.861,0.838
2024-03-10 13:00:00,0.422,0.494,0.702,0.791,0.558,0.769,0.801,0.803,0.798
2024-03-10 14:00:00,0.388,0.454,0.585,0.663,0.484,0.652,0.691,0.689,0.7
2024-03-10 15:00:00,0.201,0.319,0.39,0.481,0.32,0.487,0.503,0.506,0.54
2024-03-10 16:00:00,0.064,0.111,0.151,0.233,0.143,0.243,0.283,0.264,0.323
2024-03-10 17:00:00,0.0,0.0,0.0,0.018,0.004,0.028,0.055,0.038,0.083
2024-03-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 06:00:00,0.066,0.082,0.089,0.065,0.06,0.045,0.005,0.015,0.0
2024-03-11 07:00:00,0.256,0.303,0.329,0.306,0.29,0.277,0.115,0.194,0.128
2024-03-11 08:00:00,0.444,0.548,0.545,0.534,0.518,0.489,0.337,0.375,0.425
2024-03-11 09:00:00,0.59,0.698,0.701,0.685,0.679,0.62,0.639,0.564,0.61
2024-03-11 10:00:00,0.68,0.783,0.787,0.74,0.783,0.694,0.761,0.767,0.731
2024-03-11 11:00:00,0.71,0.821,0.813,0.799,0.788,0.793,0.818,0.822,0.77
2024-03-11 12:00:00,0.645,0.798,0.785,0.764,0.603,0.824,0.818,0.821,0.696
2024-03-11 13:00:00,0.493,0.711,0.679,0.724,0.415,0.759,0.563,0.762,0.688
2024-03-11 14:00:00,0.329,0.528,0.492,0.616,0.323,0.633,0.512,0.426,0.318
2024-03-11 15:00:00,0.159,0.278,0.312,0.366,0.194,0.23,0.195,0.325,0.142
2024-03-11 16:00:00,0.035,0.085,0.1,0.076,0.069,0.099,0.051,0.08,0.036
2024-03-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0
2024-03-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 06:00:00,0.011,0.011,0.006,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 07:00:00,0.076,0.066,0.042,0.014,0.028,0.014,0.012,0.005,0.044
2024-03-12 08:00:00,0.159,0.134,0.069,0.045,0.069,0.042,0.164,0.023,0.172
2024-03-12 09:00:00,0.271,0.194,0.11,0.082,0.105,0.073,0.344,0.037,0.346
2024-03-12 10:00:00,0.348,0.229,0.138,0.117,0.132,0.101,0.523,0.07,0.536
2024-03-12 11:00:00,0.378,0.216,0.168,0.142,0.14,0.108,0.713,0.107,0.683
2024-03-12 12:00:00,0.428,0.175,0.147,0.128,0.129,0.088,0.764,0.198,0.733
2024-03-12 13:00:00,0.398,0.127,0.086,0.095,0.106,0.084,0.706,0.354,0.706
2024-03-12 14:00:00,0.31,0.07,0.063,0.069,0.104,0.102,0.605,0.403,0.612
2024-03-12 15:00:00,0.168,0.031,0.036,0.043,0.089,0.099,0.449,0.356,0.432
2024-03-12 16:00:00,0.052,0.003,0.008,0.024,0.036,0.106,0.234,0.203,0.217
2024-03-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.004,0.038,0.029,0.043
2024-03-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
